customer_id,customer_name,email,segment,signup_date,city,state,region_id,acquisition_channel
1393,Mia Nguyen,mia.nguyen5@retail.example,Consumer,2021-08-12,Dallas,TX,2,Marketplace
1394,Ishaan Rodriguez,ishaan.rodriguez4@retail.example,Consumer,2021-05-23,San Jose,CA,1,Organic
1395,Samuel Singh,samuel.singh@retail.example,Consumer,2025-04-21,Austin,TX,8,Referral
1396,Jacob Nguyen,jacob.nguyen4@retail.example,Small Business,2022-03-24,Jacksonville,FL,4,Email
1397,Vihaan Baker,vihaan.baker6@retail.example,Consumer,2021-07-06,New York,NY,1,Paid Search
1398,Zara Wilson,zara.wilson2@retail.example,Home Office,2022-05-29,Philadelphia,PA,3,Organic
1399,Liam Mehta,liam.mehta2@retail.example,Consumer,2023-02-06,Phoenix,AZ,4,Marketplace
1400,Noah Rodriguez,noah.rodriguez3@retail.example,Consumer,2023-06-05,Nashville,TN,2,Referral
1401,Daniel Nguyen,daniel.nguyen4@retail.example,Consumer,2024-10-30,Fort Worth,TX,10,Social
1402,Riya Rodriguez,riya.rodriguez3@retail.example,Home Office,2025-02-10,Chicago,IL,1,Referral
1403,Noah Khan,noah.khan3@retail.example,Home Office,2022-06-18,Phoenix,AZ,11,Organic
1404,Sophia Walker,sophia.walker4@retail.example,Consumer,2022-02-04,New York,NY,12,Email
1405,Diya Gupta,diya.gupta3@retail.example,Consumer,2021-08-15,Chicago,IL,12,Paid Search
1406,Rahul Rodriguez,rahul.rodriguez3@retail.example,Consumer,2021-10-16,Denver,CO,3,Marketplace
1407,Jacob Patel,jacob.patel3@retail.example,Consumer,2021-02-22,San Antonio,TX,3,Social
1408,Benjamin Miller,benjamin.miller3@retail.example,Consumer,2021-01-02,Fort Worth,TX,12,Social
1409,Benjamin Adams,benjamin.adams@retail.example,Consumer,2023-02-03,Columbus,OH,8,Paid Search
1410,Leah Kim,leah.kim3@retail.example,Corporate,2024-01-13,Charlotte,NC,7,Organic
1411,Ethan Baker,ethan.baker2@retail.example,Home Office,2025-02-04,Austin,TX,11,Referral
1412,Arjun Miller,arjun.miller2@retail.example,Home Office,2022-08-18,Philadelphia,PA,3,Referral
1413,Hannah Shah,hannah.shah5@retail.example,Home Office,2022-06-12,Jacksonville,FL,5,Paid Search
1414,Mia Miller,mia.miller3@retail.example,Small Business,2024-05-08,San Jose,CA,2,Paid Search
1415,Ethan Smith,ethan.smith2@retail.example,Small Business,2024-03-08,Austin,TX,10,Email
1416,Vihaan Khan,vihaan.khan2@retail.example,Consumer,2024-06-14,Nashville,TN,3,Referral
1417,Rahul Kapoor,rahul.kapoor2@retail.example,Consumer,2021-11-07,Atlanta,GA,2,Organic
1418,Kabir Lopez,kabir.lopez4@retail.example,Consumer,2021-03-23,Chicago,IL,5,Email
1419,Vihaan Gupta,vihaan.gupta3@retail.example,Small Business,2023-09-23,Los Angeles,CA,7,Marketplace
1420,Hannah Thomas,hannah.thomas2@retail.example,Consumer,2023-02-04,Phoenix,AZ,3,Marketplace
1421,Avery Thomas,avery.thomas2@retail.example,Consumer,2022-04-17,Philadelphia,PA,11,Marketplace
1422,Aisha Lee,aisha.lee4@retail.example,Corporate,2025-11-03,Atlanta,GA,10,Organic
1423,Vihaan Taylor,vihaan.taylor3@retail.example,Corporate,2021-10-18,Los Angeles,CA,12,Organic
1424,Vihaan Adams,vihaan.adams2@retail.example,Corporate,2022-05-18,Chicago,IL,5,Organic
1425,Priya Davis,priya.davis5@retail.example,Home Office,2024-10-01,Dallas,TX,5,Organic
1426,Arjun Johnson,arjun.johnson3@retail.example,Corporate,2023-08-25,Charlotte,NC,7,Paid Search
1427,Diya Kim,diya.kim2@retail.example,Home Office,2022-02-27,Columbus,OH,11,Organic
1428,Aisha Gupta,aisha.gupta2@retail.example,Consumer,2023-09-10,Seattle,WA,7,Email
1429,Aisha Miller,aisha.miller3@retail.example,Home Office,2023-02-05,Atlanta,GA,5,Organic
1430,Daniel Taylor,daniel.taylor3@retail.example,Corporate,2022-04-21,Charlotte,NC,8,Marketplace
1431,Liam Lopez,liam.lopez2@retail.example,Consumer,2024-05-10,Columbus,OH,2,Marketplace
1432,Aisha Lopez,aisha.lopez3@retail.example,Small Business,2024-11-23,Dallas,TX,12,Referral
1433,Zara Baker,zara.baker@retail.example,Small Business,2021-05-06,San Antonio,TX,9,Referral
1434,Ishaan Johnson,ishaan.johnson7@retail.example,Home Office,2021-01-07,Denver,CO,6,Referral
1435,Daniel Thomas,daniel.thomas3@retail.example,Small Business,2025-07-08,Houston,TX,2,Organic
1436,Kabir Thomas,kabir.thomas2@retail.example,Consumer,2022-02-19,Jacksonville,FL,4,Paid Search
1437,Rahul Chen,rahul.chen2@retail.example,Consumer,2021-06-07,Columbus,OH,7,Referral
1438,Ethan Adams,ethan.adams2@retail.example,Consumer,2023-12-18,Houston,TX,12,Email
1439,Aisha Thomas,aisha.thomas2@retail.example,Home Office,2022-08-13,San Jose,CA,6,Organic
1440,Aisha Garcia,aisha.garcia4@retail.example,Home Office,2025-08-02,Nashville,TN,12,Organic
1441,Samuel Patel,samuel.patel4@retail.example,Small Business,2025-10-20,Seattle,WA,7,Email
1442,Arjun Thomas,arjun.thomas3@retail.example,Home Office,2021-01-18,Denver,CO,10,Paid Search
1443,Mia Taylor,mia.taylor@retail.example,Corporate,2021-12-16,San Jose,CA,2,Social
1444,Gabriel Nguyen,gabriel.nguyen2@retail.example,Consumer,2024-01-03,Los Angeles,CA,10,Social
1445,Rahul Kim,rahul.kim2@retail.example,Consumer,2022-09-06,San Diego,CA,3,Marketplace
1446,Aisha Taylor,aisha.taylor@retail.example,Consumer,2021-01-07,Fort Worth,TX,5,Paid Search
1447,Sara Shah,sara.shah2@retail.example,Home Office,2023-04-25,Atlanta,GA,4,Social
1448,Noah Walker,noah.walker2@retail.example,Consumer,2024-02-12,Los Angeles,CA,7,Paid Search
1449,Ishaan Miller,ishaan.miller@retail.example,Small Business,2025-12-13,New York,NY,8,Social
1450,Chloe Yadav,chloe.yadav@retail.example,Corporate,2023-01-22,San Antonio,TX,5,Organic
1451,Zara Taylor,zara.taylor2@retail.example,Consumer,2024-12-12,San Jose,CA,1,Social
1452,Ethan Baker,ethan.baker3@retail.example,Small Business,2023-03-05,San Antonio,TX,8,Paid Search
1453,Jacob Johnson,jacob.johnson2@retail.example,Corporate,2024-05-11,Phoenix,AZ,6,Social
1454,Gabriel Taylor,gabriel.taylor2@retail.example,Home Office,2025-11-02,Dallas,TX,10,Email
1455,Chloe Chen,chloe.chen3@retail.example,Consumer,2025-01-23,San Jose,CA,9,Paid Search
1456,Hannah Singh,hannah.singh2@retail.example,Consumer,2024-05-30,Austin,TX,5,Organic
1457,Avery Khan,avery.khan5@retail.example,Consumer,2025-02-19,Houston,TX,1,Referral
1458,Aarav Gupta,aarav.gupta@retail.example,Corporate,2021-12-25,New York,NY,7,Social
1459,Diya Nguyen,diya.nguyen2@retail.example,Home Office,2024-12-24,Seattle,WA,10,Social
1460,Arjun Wilson,arjun.wilson@retail.example,Small Business,2025-12-27,Columbus,OH,10,Email
1461,Hannah Williams,hannah.williams3@retail.example,Small Business,2025-11-12,Philadelphia,PA,5,Social
1462,Samuel Lee,samuel.lee3@retail.example,Consumer,2022-04-14,Phoenix,AZ,3,Referral
1463,Avery Adams,avery.adams2@retail.example,Small Business,2023-02-20,Fort Worth,TX,1,Organic
1464,Aarav Williams,aarav.williams2@retail.example,Consumer,2024-06-06,Boston,MA,8,Organic
1465,Arjun Williams,arjun.williams2@retail.example,Consumer,2021-05-15,San Diego,CA,4,Social
1466,Kabir Robinson,kabir.robinson2@retail.example,Home Office,2024-05-27,Denver,CO,10,Social
1467,Diya Robinson,diya.robinson3@retail.example,Small Business,2022-05-19,Boston,MA,8,Marketplace
1468,Jacob Miller,jacob.miller2@retail.example,Small Business,2025-04-01,Jacksonville,FL,1,Email
1469,Aarav Adams,aarav.adams@retail.example,Home Office,2024-01-26,Chicago,IL,9,Email
1470,Ethan Davis,ethan.davis3@retail.example,Consumer,2022-12-30,Fort Worth,TX,4,Social
1471,Hannah Davis,hannah.davis3@retail.example,Consumer,2021-04-02,Los Angeles,CA,11,Marketplace
1472,Hannah Wilson,hannah.wilson@retail.example,Consumer,2024-06-24,Columbus,OH,1,Email
1473,Leah Baker,leah.baker@retail.example,Corporate,2023-09-07,New York,NY,5,Social
1474,Rahul Nguyen,rahul.nguyen2@retail.example,Corporate,2024-02-17,Charlotte,NC,1,Social
1475,Jacob Khan,jacob.khan2@retail.example,Consumer,2021-02-02,Chicago,IL,8,Email
1476,Samuel Adams,samuel.adams3@retail.example,Consumer,2023-03-08,Austin,TX,6,Email
1477,Kabir Wilson,kabir.wilson@retail.example,Corporate,2024-10-12,Nashville,TN,7,Social
1478,Daniel Adams,daniel.adams4@retail.example,Home Office,2025-07-31,Columbus,OH,9,Social
1479,Chloe Walker,chloe.walker@retail.example,Consumer,2022-10-04,Nashville,TN,11,Email
1480,Ethan Taylor,ethan.taylor3@retail.example,Consumer,2022-04-06,Fort Worth,TX,5,Email
1481,Liam Taylor,liam.taylor@retail.example,Corporate,2024-07-13,Columbus,OH,7,Organic
1482,Daniel Davis,daniel.davis@retail.example,Corporate,2022-02-14,San Jose,CA,8,Marketplace
1483,Sophia Williams,sophia.williams2@retail.example,Consumer,2025-06-10,Houston,TX,11,Paid Search
1484,Jacob Patel,jacob.patel4@retail.example,Consumer,2024-02-26,Fort Worth,TX,3,Marketplace
1485,Samuel Lee,samuel.lee4@retail.example,Small Business,2025-08-17,New York,NY,7,Referral
1486,Noah Shah,noah.shah2@retail.example,Home Office,2021-12-14,Austin,TX,11,Organic
1487,Fatima Khan,fatima.khan5@retail.example,Consumer,2021-06-03,Philadelphia,PA,4,Organic
1488,Chloe Johnson,chloe.johnson@retail.example,Corporate,2025-02-24,Atlanta,GA,5,Social
1489,Priya Johnson,priya.johnson3@retail.example,Corporate,2022-06-12,Charlotte,NC,6,Organic
1490,Ethan Patel,ethan.patel2@retail.example,Consumer,2022-09-13,Jacksonville,FL,9,Paid Search
1491,Daniel Robinson,daniel.robinson3@retail.example,Consumer,2022-05-05,Chicago,IL,9,Referral
1492,Sophia Harris,sophia.harris2@retail.example,Small Business,2023-02-08,Columbus,OH,2,Marketplace
1493,Jacob Harris,jacob.harris3@retail.example,Corporate,2025-06-30,Houston,TX,3,Marketplace
1494,Aisha Yadav,aisha.yadav2@retail.example,Consumer,2024-05-30,San Diego,CA,10,Referral
1495,Jacob Miller,jacob.miller3@retail.example,Home Office,2021-05-12,Columbus,OH,9,Email
1496,Ishaan Walker,ishaan.walker2@retail.example,Consumer,2025-06-05,Nashville,TN,7,Referral
1497,Samuel Kapoor,samuel.kapoor4@retail.example,Corporate,2023-03-17,Fort Worth,TX,6,Referral
1498,Olivia Johnson,olivia.johnson@retail.example,Consumer,2024-06-13,Denver,CO,12,Paid Search
1499,Benjamin Johnson,benjamin.johnson3@retail.example,Consumer,2022-10-30,Chicago,IL,11,Paid Search
1500,Avery Miller,avery.miller2@retail.example,Consumer,2021-06-22,Fort Worth,TX,5,Marketplace
1501,Maya Taylor,maya.taylor@retail.example,Small Business,2023-02-06,San Jose,CA,5,Marketplace
1502,Aisha Miller,aisha.miller4@retail.example,Corporate,2022-09-10,Austin,TX,11,Marketplace
1503,Ethan Johnson,ethan.johnson@retail.example,Home Office,2021-02-02,San Diego,CA,5,Marketplace
1504,Avery Yadav,avery.yadav6@retail.example,Consumer,2024-10-01,Austin,TX,5,Referral
1505,Aarav Patel,aarav.patel4@retail.example,Home Office,2025-04-23,Philadelphia,PA,12,Paid Search
1506,Sophia Kim,sophia.kim2@retail.example,Corporate,2025-07-16,Chicago,IL,2,Organic
1507,Amelia Adams,amelia.adams3@retail.example,Corporate,2022-03-22,Denver,CO,9,Social
1508,Aarav Nguyen,aarav.nguyen3@retail.example,Consumer,2024-03-03,Houston,TX,9,Social
1509,Sophia Robinson,sophia.robinson@retail.example,Corporate,2023-08-30,Denver,CO,5,Marketplace
1510,Benjamin Wilson,benjamin.wilson3@retail.example,Consumer,2023-12-25,Denver,CO,3,Organic
1511,Riya Gupta,riya.gupta3@retail.example,Consumer,2024-12-28,San Antonio,TX,11,Referral
1512,Aarav Davis,aarav.davis2@retail.example,Home Office,2022-11-24,Jacksonville,FL,10,Marketplace
1513,Avery Young,avery.young3@retail.example,Consumer,2022-05-17,Jacksonville,FL,11,Marketplace
1514,Arjun Nguyen,arjun.nguyen@retail.example,Consumer,2023-05-23,Phoenix,AZ,5,Organic
1515,Olivia Adams,olivia.adams3@retail.example,Small Business,2024-04-30,San Diego,CA,12,Marketplace
1516,Maya Chen,maya.chen2@retail.example,Consumer,2023-03-01,Houston,TX,10,Email
1517,Jacob Mehta,jacob.mehta@retail.example,Corporate,2022-07-09,Phoenix,AZ,3,Marketplace
1518,Daniel Robinson,daniel.robinson4@retail.example,Home Office,2021-04-11,Dallas,TX,6,Paid Search
1519,Amelia Harris,amelia.harris3@retail.example,Home Office,2023-11-13,San Antonio,TX,4,Email
1520,Liam Khan,liam.khan4@retail.example,Consumer,2021-02-09,Philadelphia,PA,7,Marketplace
1521,Chloe Smith,chloe.smith2@retail.example,Corporate,2023-05-10,Atlanta,GA,3,Marketplace
1522,Liam Young,liam.young3@retail.example,Corporate,2024-02-02,Phoenix,AZ,9,Email
1523,Noah Mehta,noah.mehta4@retail.example,Consumer,2023-04-23,Chicago,IL,6,Paid Search
1524,Samuel Lee,samuel.lee5@retail.example,Home Office,2023-07-20,Philadelphia,PA,8,Marketplace
1525,Jacob Khan,jacob.khan3@retail.example,Small Business,2022-05-22,Seattle,WA,8,Paid Search
1526,Aarav Davis,aarav.davis3@retail.example,Consumer,2022-03-24,Charlotte,NC,8,Organic
1527,Diya Baker,diya.baker@retail.example,Consumer,2025-03-23,Nashville,TN,10,Marketplace
1528,Samuel Walker,samuel.walker3@retail.example,Home Office,2025-06-19,Nashville,TN,8,Email
1529,Kabir Baker,kabir.baker2@retail.example,Consumer,2021-10-20,Charlotte,NC,7,Organic
1530,Maya Thomas,maya.thomas5@retail.example,Home Office,2022-01-13,Nashville,TN,8,Paid Search
1531,Ishaan Harris,ishaan.harris@retail.example,Consumer,2022-10-15,Atlanta,GA,8,Organic
1532,Avery Shah,avery.shah4@retail.example,Consumer,2024-07-03,Austin,TX,10,Social
1533,Sara Yadav,sara.yadav3@retail.example,Corporate,2021-04-23,Austin,TX,6,Social
1534,Rahul Smith,rahul.smith3@retail.example,Small Business,2024-12-10,Phoenix,AZ,4,Paid Search
1535,Zara Singh,zara.singh5@retail.example,Consumer,2021-01-13,Charlotte,NC,4,Marketplace
1536,Samuel Harris,samuel.harris4@retail.example,Home Office,2025-03-15,Chicago,IL,3,Referral
1537,Diya Patel,diya.patel3@retail.example,Consumer,2021-03-16,Seattle,WA,8,Social
1538,Daniel Rodriguez,daniel.rodriguez2@retail.example,Consumer,2025-03-13,Charlotte,NC,9,Social
1539,Daniel Lee,daniel.lee4@retail.example,Corporate,2025-09-20,San Jose,CA,4,Paid Search
1540,Sophia Baker,sophia.baker@retail.example,Consumer,2024-12-21,Dallas,TX,7,Paid Search
1541,Leah Wilson,leah.wilson6@retail.example,Corporate,2025-12-03,Nashville,TN,5,Email
1542,Ishaan Garcia,ishaan.garcia4@retail.example,Consumer,2023-04-16,Los Angeles,CA,11,Social
1543,Zara Young,zara.young3@retail.example,Corporate,2024-03-17,Jacksonville,FL,11,Marketplace
1544,Maya Wilson,maya.wilson2@retail.example,Consumer,2024-02-14,Denver,CO,12,Social
1545,Sophia Adams,sophia.adams4@retail.example,Home Office,2021-01-22,Chicago,IL,11,Email
1546,Zara Smith,zara.smith3@retail.example,Small Business,2025-04-16,San Jose,CA,11,Email
1547,Amelia Rodriguez,amelia.rodriguez4@retail.example,Consumer,2024-07-11,Charlotte,NC,7,Referral
1548,Fatima Gupta,fatima.gupta3@retail.example,Consumer,2023-02-07,Charlotte,NC,7,Email
1549,Priya Thomas,priya.thomas2@retail.example,Small Business,2022-01-28,Los Angeles,CA,4,Marketplace
1550,Riya Chen,riya.chen@retail.example,Consumer,2024-05-09,Los Angeles,CA,10,Paid Search
1551,Avery Harris,avery.harris2@retail.example,Home Office,2025-11-28,Jacksonville,FL,4,Referral
1552,Ethan Yadav,ethan.yadav5@retail.example,Corporate,2021-10-19,San Jose,CA,5,Referral
1553,Leah Smith,leah.smith3@retail.example,Small Business,2025-08-08,Chicago,IL,12,Organic
1554,Rahul Chen,rahul.chen3@retail.example,Consumer,2023-10-29,Chicago,IL,1,Marketplace
1555,Arjun Davis,arjun.davis@retail.example,Consumer,2024-12-11,Atlanta,GA,2,Email
1556,Maya Harris,maya.harris@retail.example,Consumer,2021-09-15,Atlanta,GA,10,Paid Search
1557,Diya Brown,diya.brown2@retail.example,Consumer,2021-07-10,Denver,CO,9,Social
1558,Chloe Garcia,chloe.garcia2@retail.example,Consumer,2024-04-20,Fort Worth,TX,10,Marketplace
1559,Kabir Patel,kabir.patel2@retail.example,Small Business,2022-06-02,Charlotte,NC,6,Organic
1560,Hannah Adams,hannah.adams2@retail.example,Consumer,2022-11-20,Nashville,TN,1,Referral
1561,Mia Johnson,mia.johnson2@retail.example,Consumer,2024-02-11,Boston,MA,4,Organic
1562,Ethan Kapoor,ethan.kapoor2@retail.example,Consumer,2022-02-21,Los Angeles,CA,11,Paid Search
1563,Riya Young,riya.young4@retail.example,Consumer,2022-09-16,Charlotte,NC,8,Referral
1564,Amelia Young,amelia.young2@retail.example,Corporate,2022-10-21,Nashville,TN,11,Referral
1565,Samuel Walker,samuel.walker4@retail.example,Consumer,2022-10-07,San Antonio,TX,1,Marketplace
1566,Aarav Khan,aarav.khan2@retail.example,Home Office,2024-07-04,Austin,TX,4,Email
1567,Priya Miller,priya.miller4@retail.example,Home Office,2021-10-05,Atlanta,GA,9,Email
1568,Fatima Miller,fatima.miller2@retail.example,Consumer,2025-07-17,Seattle,WA,1,Marketplace
1569,Gabriel Walker,gabriel.walker@retail.example,Home Office,2024-07-31,Denver,CO,6,Email
1570,Aarav Smith,aarav.smith2@retail.example,Consumer,2021-01-21,Phoenix,AZ,11,Social
1571,Olivia Wilson,olivia.wilson2@retail.example,Consumer,2023-10-30,Los Angeles,CA,2,Email
1572,Avery Nguyen,avery.nguyen2@retail.example,Small Business,2021-11-03,Charlotte,NC,1,Email
1573,Mia Wilson,mia.wilson3@retail.example,Small Business,2021-10-06,Houston,TX,8,Organic
1574,Olivia Smith,olivia.smith4@retail.example,Consumer,2024-07-12,Austin,TX,3,Marketplace
1575,Samuel Smith,samuel.smith2@retail.example,Corporate,2022-04-01,Chicago,IL,3,Organic
1576,Olivia Rodriguez,olivia.rodriguez2@retail.example,Consumer,2023-11-05,Denver,CO,7,Organic
1577,Ethan Khan,ethan.khan2@retail.example,Corporate,2022-06-04,Philadelphia,PA,8,Referral
1578,Priya Robinson,priya.robinson2@retail.example,Corporate,2022-08-06,Los Angeles,CA,10,Referral
1579,Riya Khan,riya.khan3@retail.example,Consumer,2024-05-09,San Diego,CA,2,Referral
1580,Ethan Rodriguez,ethan.rodriguez4@retail.example,Small Business,2024-04-05,Charlotte,NC,10,Social
1581,Arjun Harris,arjun.harris4@retail.example,Home Office,2021-02-09,Charlotte,NC,9,Social
1582,Sara Taylor,sara.taylor2@retail.example,Consumer,2025-05-03,Denver,CO,9,Email
1583,Avery Patel,avery.patel3@retail.example,Home Office,2023-12-08,Denver,CO,3,Organic
1584,Liam Singh,liam.singh2@retail.example,Home Office,2022-04-17,Atlanta,GA,10,Organic
1585,Daniel Gupta,daniel.gupta@retail.example,Consumer,2021-07-25,Philadelphia,PA,2,Social
1586,Arjun Taylor,arjun.taylor3@retail.example,Corporate,2023-06-06,Jacksonville,FL,9,Social
1587,Rahul Thomas,rahul.thomas2@retail.example,Home Office,2024-06-24,Jacksonville,FL,2,Referral
1588,Avery Davis,avery.davis4@retail.example,Small Business,2021-02-07,San Jose,CA,8,Organic
1589,Noah Khan,noah.khan4@retail.example,Consumer,2022-06-14,Fort Worth,TX,6,Referral
1590,Noah Shah,noah.shah3@retail.example,Corporate,2025-09-24,Columbus,OH,3,Email
1591,Aisha Williams,aisha.williams6@retail.example,Home Office,2021-07-03,Austin,TX,3,Paid Search
1592,Benjamin Smith,benjamin.smith3@retail.example,Small Business,2025-01-03,Atlanta,GA,6,Marketplace
1593,Rahul Mehta,rahul.mehta@retail.example,Consumer,2022-03-12,Los Angeles,CA,5,Social
1594,Kabir Johnson,kabir.johnson@retail.example,Corporate,2023-07-12,Austin,TX,6,Organic
1595,Arjun Wilson,arjun.wilson2@retail.example,Home Office,2024-10-25,Chicago,IL,6,Social
1596,Zara Williams,zara.williams2@retail.example,Consumer,2025-12-17,Austin,TX,1,Social
1597,Daniel Williams,daniel.williams3@retail.example,Consumer,2024-01-07,Houston,TX,6,Email
1598,Aarav Kapoor,aarav.kapoor6@retail.example,Corporate,2022-02-07,Boston,MA,5,Marketplace
1599,Sophia Lopez,sophia.lopez3@retail.example,Corporate,2021-05-30,Fort Worth,TX,5,Organic
1600,Aarav Harris,aarav.harris3@retail.example,Home Office,2024-09-20,San Jose,CA,3,Organic
1601,Leah Yadav,leah.yadav3@retail.example,Consumer,2023-11-23,Dallas,TX,3,Marketplace
1602,Zara Williams,zara.williams3@retail.example,Home Office,2024-11-06,Atlanta,GA,2,Organic
1603,Liam Garcia,liam.garcia3@retail.example,Consumer,2025-12-08,Phoenix,AZ,8,Marketplace
1604,Liam Harris,liam.harris3@retail.example,Home Office,2025-02-26,Austin,TX,7,Marketplace
1605,Gabriel Nguyen,gabriel.nguyen3@retail.example,Consumer,2023-07-05,Chicago,IL,10,Referral
1606,Arjun Lee,arjun.lee4@retail.example,Consumer,2024-06-04,Nashville,TN,3,Referral
1607,Liam Lopez,liam.lopez3@retail.example,Small Business,2024-02-16,Phoenix,AZ,5,Marketplace
1608,Sara Kim,sara.kim2@retail.example,Home Office,2021-12-15,Jacksonville,FL,3,Organic
1609,Amelia Shah,amelia.shah@retail.example,Consumer,2022-07-19,San Jose,CA,12,Referral
1610,Sara Williams,sara.williams3@retail.example,Consumer,2021-06-16,Fort Worth,TX,10,Paid Search
1611,Hannah Wilson,hannah.wilson2@retail.example,Corporate,2022-11-04,Phoenix,AZ,2,Referral
1612,Leah Lopez,leah.lopez4@retail.example,Small Business,2021-11-26,Atlanta,GA,10,Organic
1613,Avery Thomas,avery.thomas3@retail.example,Consumer,2025-06-26,Chicago,IL,12,Organic
1614,Maya Shah,maya.shah6@retail.example,Small Business,2025-04-17,San Jose,CA,8,Email
